Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD
2021-03-11 22:00:00,,804.0,231.07,87.22,234.27,69.12,26.27,7.88,21.7,19.38,88.47,33.75,82.75,0.3,1.0
2021-03-11 23:00:00,371.0,665.0,230.95,73.57,226.9,74.25,23.42,7.66,16.52,20.2,84.22,35.05,82.25,0.3,1.0
2021-03-12 00:00:00,95.0,135.0,30.5,76.45,65.45,46.6,6.75,1.8,32.9,6.15,29.25,28.85,88.0,0.4,151.0
2021-03-13 00:00:00,119.5,258.25,18.6,57.7,45.83,34.4,17.02,0.97,5.38,5.03,23.27,26.73,69.5,0.68,9.0
2021-03-13 01:00:00,111.75,230.75,18.12,54.77,43.85,37.2,21.45,0.84,,4.5,32.2,26.85,70.0,0.43,16.5
2021-03-13 02:00:00,103.0,225.5,165.7,19.57,145.15,26.08,10.9,0.27,3.8,4.22,27.15,26.82,72.75,0.48,20.75
2021-03-13 03:00:00,120.5,245.25,46.95,55.38,67.62,27.27,104.22,1.08,53.4,4.8,27.9,26.73,76.75,0.4,19.25
2021-03-13 04:00:00,160.0,309.25,55.65,52.5,73.18,31.75,33.4,1.15,21.68,5.7,38.85,26.8,78.5,0.42,26.0
2021-03-13 05:00:00,153.75,298.25,72.58,51.18,86.23,35.7,54.3,1.34,37.25,5.73,34.1,26.83,80.5,0.3,28.25
2021-03-13 06:00:00,169.0,339.0,86.08,50.05,96.6,36.98,41.5,1.65,,6.62,43.7,26.85,80.5,0.45,7.75
2021-03-13 07:00:00,151.75,313.75,82.45,59.05,98.45,38.17,23.28,1.48,115.85,6.75,40.62,26.88,74.75,1.43,12.75
2021-03-13 08:00:00,118.0,283.0,60.9,72.35,88.05,47.0,32.65,1.92,62.17,6.95,43.48,27.15,76.0,1.4,46.5
2021-03-13 09:00:00,299.25,499.0,37.02,63.33,63.78,53.05,36.05,1.85,44.0,8.62,33.67,26.95,70.0,1.3,25.75
2021-03-13 10:00:00,282.0,469.0,,,,,,,68.47,7.97,35.85,26.42,57.5,1.02,13.25
2021-03-13 11:00:00,201.5,377.5,14.35,66.3,46.92,41.3,13.53,1.28,72.58,7.05,31.1,26.48,50.25,1.4,14.5
2021-03-13 12:00:00,157.0,316.0,10.4,54.97,37.73,40.35,14.2,0.97,92.07,4.65,22.95,26.25,48.0,1.45,18.25
2021-03-13 13:00:00,128.75,289.5,10.05,41.85,30.45,34.88,7.55,0.63,82.55,4.3,23.1,26.5,47.25,2.38,27.75
2021-03-13 14:00:00,74.75,210.0,10.45,39.5,29.55,35.85,9.8,0.57,87.55,3.15,20.35,27.5,46.25,2.08,31.25
2021-03-13 15:00:00,57.25,178.0,9.92,35.4,26.9,33.9,14.12,0.39,88.25,2.42,15.32,27.35,45.5,2.27,29.5
2021-03-13 16:00:00,55.25,173.75,9.57,32.92,25.3,32.12,13.4,0.33,101.03,1.95,16.43,27.33,45.75,2.0,28.25
2021-03-13 17:00:00,65.0,206.5,9.62,38.65,28.4,33.35,17.77,0.42,91.5,2.33,27.82,27.48,49.25,1.68,27.25
2021-03-13 18:00:00,65.0,218.25,10.27,50.35,35.12,31.85,65.62,0.7,79.53,2.52,26.25,27.73,53.0,1.1,25.0
2021-03-13 19:00:00,66.5,256.5,12.95,69.75,47.62,32.17,15.12,0.97,24.6,3.4,25.62,27.93,56.25,0.85,22.25
2021-03-13 20:00:00,71.75,278.25,17.65,75.8,54.67,31.97,46.25,1.15,27.45,4.1,26.43,27.58,60.5,0.85,23.0
2021-03-13 21:00:00,73.0,271.25,18.73,73.35,54.25,31.3,8.35,1.27,13.12,3.45,19.98,27.45,64.0,0.72,18.75
2021-03-13 22:00:00,80.0,259.5,21.12,72.05,55.5,33.27,7.98,1.24,7.78,4.52,32.58,27.42,67.0,0.57,18.75
2021-03-13 23:00:00,90.75,259.5,25.7,73.95,60.23,35.05,33.07,1.23,20.82,4.85,31.6,27.48,68.0,0.75,21.0
2021-03-14 00:00:00,93.0,250.0,30.72,68.15,61.22,37.45,16.7,0.99,10.85,4.35,25.27,27.52,70.0,0.5,20.0
2021-03-14 01:00:00,93.75,234.75,22.77,62.1,51.55,40.55,9.7,0.78,0.7,3.95,23.52,27.62,70.25,0.65,22.25
2021-03-14 02:00:00,103.5,210.0,162.07,32.83,149.25,30.83,8.5,0.34,7.6,3.8,21.6,27.57,71.5,0.57,21.0
2021-03-14 03:00:00,116.25,216.75,17.38,58.23,45.05,28.75,10.25,0.65,10.9,3.85,19.8,27.5,73.25,0.85,23.75
2021-03-14 04:00:00,125.25,218.75,17.0,53.53,42.3,31.7,14.47,0.53,31.68,3.45,18.85,27.58,72.25,0.67,22.0
2021-03-14 05:00:00,99.0,182.5,16.32,51.4,40.62,33.18,24.87,0.48,27.47,2.97,17.25,27.67,73.25,0.57,23.5
2021-03-14 06:00:00,80.5,161.25,16.97,54.4,42.73,33.15,18.8,0.53,17.5,3.08,16.43,27.65,75.0,0.5,22.0
2021-03-14 07:00:00,79.0,176.5,19.42,54.0,44.5,33.05,22.38,0.57,18.65,3.42,16.52,27.62,71.75,0.62,24.0
2021-03-14 08:00:00,80.25,189.25,21.77,53.05,45.9,32.95,32.6,0.6,29.1,3.53,17.93,27.5,63.25,0.68,18.25
2021-03-14 09:00:00,81.0,208.5,18.2,47.0,39.8,33.1,31.08,0.57,64.4,3.1,20.52,27.38,58.75,1.38,18.75
2021-03-14 10:00:00,77.0,222.75,12.6,46.9,35.2,34.3,16.2,0.61,58.05,3.08,16.82,27.25,53.75,1.35,17.5
2021-03-14 11:00:00,96.0,242.25,11.6,47.2,34.5,35.1,11.32,0.61,67.65,2.85,17.6,27.17,49.25,1.32,14.0
2021-03-14 12:00:00,107.0,262.5,10.43,44.8,32.3,34.1,10.15,0.55,75.17,2.73,18.15,27.15,46.25,1.93,16.0
2021-03-14 13:00:00,95.0,233.25,10.25,38.95,29.05,32.4,8.7,0.45,72.85,2.38,15.65,27.15,44.0,1.62,16.25
2021-03-14 14:00:00,63.0,186.75,10.2,32.75,25.73,29.92,7.75,0.38,74.67,1.8,13.18,27.08,42.25,2.33,21.25
2021-03-14 15:00:00,48.0,187.25,10.0,32.12,25.25,28.77,23.95,0.34,89.78,1.5,13.65,27.17,41.0,2.17,21.0
2021-03-14 16:00:00,47.0,184.0,10.0,33.4,25.88,26.65,114.15,0.3,122.45,1.27,13.62,27.17,41.5,2.18,21.0
2021-03-14 17:00:00,44.0,190.0,9.68,34.1,25.98,26.6,28.1,0.32,98.6,1.25,11.62,27.27,46.0,1.75,19.0
2021-03-14 18:00:00,47.75,194.25,9.98,41.7,30.27,26.73,14.2,0.62,80.88,1.8,13.5,27.3,51.75,1.12,19.0
2021-03-14 19:00:00,57.0,240.0,14.15,65.92,46.58,26.38,8.2,0.86,22.8,2.38,18.3,27.4,56.25,0.48,12.0
2021-03-14 20:00:00,75.75,263.25,20.22,79.3,58.62,27.55,46.95,1.18,28.55,3.25,24.7,27.45,61.0,0.98,13.0
2021-03-14 21:00:00,92.0,290.5,13.8,59.25,42.75,29.77,11.28,0.98,28.45,3.33,19.75,27.62,66.5,1.32,17.25
2021-03-14 22:00:00,85.0,244.25,13.2,60.33,42.83,32.6,14.48,0.97,19.43,2.85,17.45,27.42,70.5,0.65,19.25
2021-03-14 23:00:00,100.0,245.0,14.1,66.15,46.7,34.95,18.95,0.98,10.55,2.8,18.25,27.55,71.5,0.6,19.5
2021-03-15 00:00:00,112.0,253.5,20.48,69.4,53.58,33.15,53.58,0.94,20.78,3.65,21.88,27.6,73.5,0.5,9.25
2021-03-15 01:00:00,120.25,241.25,17.15,62.67,47.27,38.0,111.93,0.85,39.9,3.25,17.38,27.58,71.75,0.68,20.25
2021-03-15 02:00:00,149.5,269.75,155.28,20.0,136.9,26.1,12.7,0.24,29.9,3.47,16.38,27.6,72.0,1.77,23.5
2021-03-15 03:00:00,160.0,274.25,12.55,47.8,35.62,25.42,28.05,0.61,37.25,4.25,14.55,27.5,71.0,1.88,34.75
2021-03-15 04:00:00,131.5,233.0,11.73,47.33,34.7,28.57,41.55,0.57,37.4,3.55,12.83,27.55,72.5,0.83,26.75
2021-03-15 05:00:00,137.75,238.0,11.7,45.97,34.0,31.48,14.82,0.53,23.82,3.3,13.68,27.6,74.5,0.78,15.5
2021-03-15 06:00:00,99.75,210.25,15.97,59.1,44.4,33.52,20.0,0.76,8.1,3.62,14.05,27.62,76.25,0.78,13.5
2021-03-15 07:00:00,132.0,244.0,32.62,67.38,62.38,36.2,20.55,1.04,7.3,4.03,15.47,27.65,76.0,0.6,14.0
2021-03-15 08:00:00,200.0,371.0,28.67,64.0,57.38,37.75,22.45,0.99,21.75,4.1,16.2,27.57,66.25,0.85,11.25
2021-03-15 09:00:00,178.0,343.0,22.33,58.23,49.12,35.7,18.55,0.92,,3.8,17.7,27.38,56.5,1.25,11.5
2021-03-15 10:00:00,133.75,309.25,14.8,56.3,42.0,33.6,15.5,0.87,45.35,3.67,15.85,27.3,50.75,1.25,10.75
2021-03-15 11:00:00,129.5,303.5,12.95,56.17,40.45,33.25,7.85,0.82,56.55,1.93,11.3,27.45,45.75,1.55,11.25
2021-03-15 12:00:00,88.75,274.0,12.02,51.8,37.35,29.12,3.22,0.58,53.9,3.12,19.5,27.4,41.75,2.05,14.25
2021-03-15 13:00:00,50.5,241.0,11.03,42.75,31.7,27.62,2.12,0.42,56.25,2.45,17.57,27.3,41.25,1.88,7.25
2021-03-15 14:00:00,49.0,238.0,11.07,40.05,30.32,26.83,3.4,0.4,52.85,1.92,15.85,27.27,42.0,1.65,4.75
2021-03-15 15:00:00,55.5,315.5,11.08,39.42,29.98,27.82,58.77,0.35,85.0,1.82,15.7,27.27,43.0,2.0,3.0
2021-03-15 16:00:00,60.0,383.0,11.33,41.62,31.32,27.4,36.45,0.4,76.3,1.6,15.07,27.35,44.0,2.55,2.0
2021-03-15 17:00:00,70.5,471.0,10.62,38.6,29.17,27.15,26.57,0.43,60.78,1.52,16.75,27.45,50.5,1.68,2.25
2021-03-15 18:00:00,69.0,393.0,10.85,40.78,30.48,28.3,6.18,0.61,45.22,1.93,20.02,27.6,57.5,1.43,2.25
2021-03-15 19:00:00,63.5,327.0,12.1,53.35,38.23,30.17,6.05,0.8,22.75,2.48,21.88,27.7,61.0,1.08,2.0
2021-03-15 20:00:00,68.75,291.75,18.05,68.0,50.85,30.07,4.95,1.08,7.25,3.4,23.88,27.7,61.75,0.78,2.25
2021-03-15 21:00:00,94.0,342.5,31.22,77.08,66.38,30.6,29.6,1.4,30.18,4.4,26.4,27.75,64.75,1.1,2.0
2021-03-15 22:00:00,126.25,395.0,27.98,70.68,60.35,31.9,79.05,1.18,27.9,4.83,29.97,27.77,67.5,0.97,2.75
2021-03-15 23:00:00,97.0,359.0,23.3,62.5,52.2,34.9,19.95,0.95,13.93,3.52,23.75,27.85,70.75,0.8,2.0
2021-03-16 00:00:00,100.0,305.5,24.48,61.83,52.78,35.68,81.08,0.82,30.23,3.25,20.55,27.85,71.75,1.25,3.0
2021-03-16 01:00:00,98.0,301.25,20.43,55.55,46.15,38.15,93.45,0.67,24.4,2.78,18.48,27.98,71.5,1.5,3.75
2021-03-16 02:00:00,102.0,281.75,163.22,18.03,141.9,29.93,20.05,0.27,26.38,2.85,21.95,27.95,71.0,1.0,3.75
2021-03-16 03:00:00,81.0,252.75,15.45,54.77,41.72,26.05,106.2,0.7,40.02,2.75,17.8,27.88,72.25,1.0,4.25
2021-03-16 04:00:00,92.75,265.0,15.1,53.95,40.95,28.83,56.5,0.69,37.7,2.8,18.15,27.95,72.75,0.7,3.5
2021-03-16 05:00:00,100.75,255.5,16.68,51.53,40.95,31.95,20.6,0.66,15.3,2.92,16.65,27.98,73.25,0.53,5.75
2021-03-16 06:00:00,100.0,250.0,19.1,56.62,45.67,33.4,13.82,0.66,7.77,3.02,16.8,28.02,74.0,0.68,5.25
2021-03-16 07:00:00,109.25,282.0,27.95,58.08,53.62,35.5,14.68,0.75,6.83,3.27,16.08,28.05,74.25,0.88,5.25
2021-03-16 08:00:00,135.0,336.75,30.55,59.2,56.3,36.0,15.55,0.84,9.5,4.22,17.68,27.93,68.5,1.05,7.25
2021-03-16 09:00:00,129.0,348.0,26.95,58.75,53.12,37.53,26.03,0.91,,4.03,21.38,27.83,60.5,1.7,3.25
2021-03-16 10:00:00,128.25,406.0,14.7,50.7,38.9,34.9,19.9,0.82,55.8,3.33,16.55,27.67,55.75,1.7,2.75
2021-03-16 11:00:00,93.25,395.75,12.25,46.73,34.8,32.55,8.88,0.63,50.1,3.17,19.08,27.58,48.25,1.7,3.0
2021-03-16 12:00:00,78.25,457.75,10.93,42.0,31.23,31.07,27.07,0.47,62.83,2.7,16.98,27.55,46.25,1.97,2.5
2021-03-16 13:00:00,84.0,522.0,10.38,39.05,29.17,30.02,16.98,0.39,63.7,2.35,18.03,27.42,44.25,2.02,1.75
2021-03-16 14:00:00,80.75,525.25,10.35,37.2,28.15,29.12,10.32,0.36,64.85,2.03,19.45,27.4,42.5,1.88,3.0
2021-03-16 15:00:00,78.5,520.25,11.05,36.78,28.57,27.32,44.62,0.25,65.25,1.62,17.27,27.38,40.25,2.17,2.0
2021-03-16 16:00:00,74.75,524.0,11.5,37.38,29.27,26.62,56.02,0.24,69.5,1.58,17.1,27.68,42.75,1.9,3.5
2021-03-16 17:00:00,77.75,500.5,11.15,40.35,30.52,27.27,65.0,0.34,66.3,1.75,16.8,27.65,48.5,1.4,4.75
2021-03-16 18:00:00,79.75,475.25,11.02,43.5,32.08,29.02,6.8,0.54,37.23,2.1,19.88,27.8,54.0,1.23,3.5
2021-03-16 19:00:00,83.0,453.25,12.62,57.15,40.7,29.73,6.33,0.79,15.75,2.75,30.93,27.55,57.75,1.18,1.5
2021-03-16 20:00:00,99.0,474.75,16.15,66.03,48.3,29.88,16.82,1.19,11.85,3.92,35.8,27.7,61.25,0.88,1.5
2021-03-16 21:00:00,111.0,501.0,16.4,62.12,46.38,30.6,20.58,1.19,11.32,3.95,34.42,27.7,63.5,0.85,1.75
2021-03-16 22:00:00,113.25,462.25,18.2,61.02,47.25,31.45,10.83,1.1,9.6,3.82,47.15,27.77,66.75,0.68,2.0
2021-03-16 23:00:00,110.5,403.75,14.75,53.17,40.3,31.6,52.15,0.88,47.48,3.55,38.83,27.82,67.0,0.93,2.25
2021-03-17 00:00:00,96.75,362.5,17.4,59.45,45.8,33.08,55.23,0.84,41.38,4.47,30.85,27.83,70.0,0.5,3.75
2021-03-17 01:00:00,109.25,360.25,14.75,50.48,38.85,36.42,23.07,0.69,21.1,4.08,28.12,27.93,71.75,0.62,2.75
2021-03-17 02:00:00,101.0,339.5,158.2,21.23,139.93,26.93,71.2,0.23,45.7,3.42,26.0,27.88,69.75,0.62,1.5
2021-03-17 03:00:00,114.75,328.25,13.85,49.18,37.4,24.25,72.35,0.58,33.73,3.08,24.3,27.85,69.25,0.38,26.5
2021-03-17 04:00:00,102.0,299.0,14.05,49.2,37.62,26.4,20.27,0.65,17.77,3.4,22.23,27.9,70.0,0.38,5.75
2021-03-17 05:00:00,95.0,278.0,25.45,63.95,54.7,29.1,16.0,1.01,9.65,3.95,21.2,27.9,72.0,0.6,32.5
2021-03-17 06:00:00,142.5,369.5,44.2,65.42,70.72,32.3,16.43,1.21,11.15,4.5,21.5,27.98,75.25,0.57,21.0
2021-03-17 07:00:00,162.0,407.0,46.0,68.62,73.88,41.62,24.52,1.01,18.85,4.53,21.5,32.35,73.25,0.8,83.75
2021-03-17 08:00:00,208.75,481.75,39.25,74.9,71.78,60.2,28.98,1.34,18.1,4.78,19.48,37.42,65.75,0.7,121.75
2021-03-17 09:00:00,196.5,499.25,37.35,74.15,69.8,40.8,18.57,1.35,36.6,4.58,19.17,29.25,57.75,0.95,58.0
2021-03-17 10:00:00,159.75,487.5,22.8,61.6,51.3,27.9,7.8,1.11,53.32,2.52,11.53,27.27,45.25,1.18,9.75
2021-03-17 11:00:00,124.0,455.75,16.55,65.1,48.08,27.43,6.75,1.08,63.55,3.95,19.78,27.27,41.0,1.25,10.75
2021-03-17 12:00:00,118.5,480.5,11.62,62.7,42.75,26.4,7.12,0.9,77.8,4.28,21.05,27.2,37.25,1.47,6.5
2021-03-17 13:00:00,113.5,485.75,10.65,49.58,35.05,25.95,5.5,0.65,66.83,4.03,20.8,27.1,34.75,1.45,10.0
2021-03-17 14:00:00,94.0,434.0,10.55,44.1,32.05,26.5,7.85,0.53,67.8,3.15,18.8,27.55,35.5,1.75,4.5
2021-03-17 15:00:00,75.0,391.0,9.95,34.3,26.32,26.45,9.85,0.36,70.88,2.12,17.23,27.2,36.25,1.67,6.0
2021-03-17 16:00:00,70.0,371.0,9.75,32.48,25.2,26.23,12.95,0.3,68.58,1.75,21.07,27.33,38.75,1.88,2.0
2021-03-17 17:00:00,75.5,409.0,10.05,36.73,27.68,27.0,4.67,0.39,58.15,1.98,34.3,27.45,44.5,2.4,1.75
2021-03-17 18:00:00,86.75,472.25,9.95,46.9,33.03,28.7,5.25,0.68,35.12,2.25,36.35,27.67,49.0,1.8,1.75
2021-03-17 19:00:00,105.25,525.5,13.1,65.57,45.53,29.35,9.0,1.04,13.93,2.72,50.15,27.6,52.0,1.3,1.75
2021-03-17 20:00:00,134.0,581.0,15.38,71.85,50.75,31.05,7.92,1.41,9.65,3.95,57.15,27.62,54.0,0.82,2.0
2021-03-17 21:00:00,147.5,594.5,30.12,72.72,63.15,33.9,72.27,1.73,36.12,4.58,65.65,27.73,57.25,0.55,3.25
2021-03-17 22:00:00,162.5,594.25,33.85,72.15,65.9,33.88,57.58,1.56,36.8,6.17,51.33,27.75,59.5,0.43,5.75
2021-03-17 23:00:00,140.0,492.0,27.27,69.9,59.35,33.42,72.58,1.25,39.38,5.32,40.8,27.75,62.5,0.4,12.75
2021-03-18 00:00:00,134.75,459.0,34.75,64.47,62.55,36.02,64.72,1.08,26.05,4.57,34.2,27.8,64.25,0.45,2.5
2021-03-18 01:00:00,146.25,455.75,23.3,59.98,50.85,38.42,18.88,1.0,6.9,4.7,47.95,27.95,64.75,0.75,3.0
2021-03-18 02:00:00,165.0,439.5,164.35,32.07,150.67,29.38,20.8,0.42,36.35,4.95,53.45,27.88,67.25,0.3,14.25
2021-03-18 03:00:00,172.5,424.75,18.02,55.52,44.17,26.15,14.55,0.73,21.15,4.45,35.55,27.8,69.25,0.3,25.25
2021-03-18 04:00:00,136.0,372.5,22.25,52.42,45.95,32.38,8.28,0.77,42.65,5.05,32.73,27.83,71.75,0.38,8.0
2021-03-18 05:00:00,122.25,376.75,38.22,59.38,62.65,35.48,14.92,0.87,131.92,5.15,37.98,27.9,71.0,0.43,16.25
2021-03-18 06:00:00,149.5,440.75,61.55,59.67,81.75,41.12,24.62,1.16,99.7,5.88,40.25,27.88,69.25,0.9,4.0
2021-03-18 07:00:00,221.0,587.75,46.77,63.15,71.62,44.52,65.35,1.23,89.07,5.33,50.3,27.85,69.0,0.7,5.5
2021-03-18 08:00:00,230.0,624.5,42.7,73.12,73.62,46.88,61.6,1.42,52.6,5.22,40.95,27.85,65.25,0.4,23.75
2021-03-18 09:00:00,237.25,647.75,35.1,75.75,68.83,46.3,64.73,1.32,57.2,5.6,41.5,27.75,57.0,0.68,13.5
2021-03-18 10:00:00,194.5,564.25,18.8,70.7,52.9,39.4,17.0,1.2,69.97,5.58,37.9,27.62,48.25,0.93,9.25
2021-03-18 11:00:00,153.75,533.25,13.97,66.07,46.52,36.5,22.95,1.09,95.25,5.4,34.42,27.3,39.25,0.82,11.5
2021-03-18 12:00:00,115.5,452.0,11.1,58.3,40.03,34.95,9.98,0.88,81.9,3.2,21.12,27.35,36.25,1.07,5.0
2021-03-18 13:00:00,83.75,355.5,10.35,49.92,34.98,32.77,8.8,0.71,95.03,4.25,27.77,27.3,35.0,1.02,7.25
2021-03-18 14:00:00,87.0,367.75,9.72,43.12,30.88,32.17,12.35,0.73,116.55,3.8,24.2,27.33,38.25,1.38,3.0
2021-03-18 15:00:00,96.75,419.0,10.12,40.92,29.95,31.43,11.73,0.56,106.78,3.12,28.0,27.32,37.25,1.18,4.25
2021-03-18 16:00:00,88.25,372.25,9.7,38.42,28.3,30.38,22.6,0.45,99.6,2.58,24.35,27.3,41.0,2.2,1.0
2021-03-18 17:00:00,81.75,385.75,9.75,40.12,29.25,29.62,23.15,0.43,71.45,2.35,28.65,27.42,43.5,2.1,1.0
2021-03-18 18:00:00,78.0,388.0,10.1,44.45,31.85,29.57,29.08,0.66,52.6,2.48,27.8,27.5,46.5,1.27,2.0
2021-03-18 19:00:00,118.5,542.0,30.92,77.6,66.38,31.05,7.65,1.67,7.82,4.58,47.42,27.67,53.5,0.48,3.25
2021-03-18 20:00:00,145.25,619.25,41.0,76.6,74.05,34.45,9.6,1.91,5.1,6.78,45.35,27.75,56.25,0.53,1.75
2021-03-18 21:00:00,150.0,578.5,27.6,72.07,60.8,36.45,17.07,1.64,6.0,6.15,50.68,27.8,57.75,0.97,1.5
2021-03-18 22:00:00,157.5,502.25,24.72,71.33,58.02,41.02,46.25,2.03,4.38,6.5,58.15,27.8,61.0,0.52,5.5
2021-03-18 23:00:00,201.25,512.0,33.7,71.97,65.67,41.15,36.25,1.88,8.82,8.12,72.33,27.8,62.75,0.77,50.0
2021-03-19 00:00:00,211.0,512.0,32.45,67.9,62.5,37.85,14.45,1.35,3.2,6.95,53.15,27.8,63.0,0.6,8.0
2021-03-19 01:00:00,115.0,357.0,47.0,69.1,74.95,38.35,10.5,1.47,,5.8,46.6,27.95,63.5,0.85,5.5
2021-03-19 02:00:00,131.5,378.75,166.7,21.98,147.23,32.58,13.9,0.33,3.7,6.18,42.67,27.9,65.25,0.72,2.25
2021-03-19 03:00:00,194.0,426.0,26.05,57.62,51.88,33.0,65.67,0.89,28.03,5.85,34.38,27.75,65.25,1.18,2.75
2021-03-19 04:00:00,176.75,415.0,19.92,50.6,43.12,36.08,16.85,0.65,15.7,5.0,45.78,27.85,66.5,2.1,3.0
2021-03-19 05:00:00,166.0,402.25,15.35,50.3,39.25,36.7,29.45,0.57,17.4,4.12,42.45,27.85,67.5,1.15,9.5
2021-03-19 06:00:00,154.0,393.0,15.8,53.23,41.17,36.77,34.95,0.73,19.83,3.73,35.3,27.88,65.0,1.45,5.75
2021-03-19 07:00:00,151.75,427.75,16.0,51.45,40.33,37.38,59.05,0.78,60.62,3.57,53.83,27.88,64.75,0.85,5.25
2021-03-19 08:00:00,154.75,466.5,28.12,68.53,59.3,35.8,34.05,1.18,29.57,3.77,43.25,27.85,61.25,1.07,14.5
2021-03-19 09:00:00,174.5,559.25,25.97,72.72,59.8,35.55,18.77,1.23,44.0,4.03,35.67,27.77,54.25,1.23,14.5
2021-03-19 10:00:00,144.0,522.25,14.3,65.7,46.6,36.1,13.6,0.97,50.27,3.83,33.15,27.48,45.75,1.07,10.5
2021-03-19 11:00:00,120.75,432.5,12.35,58.17,40.98,34.52,14.18,0.86,68.4,3.28,28.67,27.18,37.25,1.27,4.25
2021-03-19 12:00:00,67.0,280.5,11.1,56.05,38.83,32.6,4.88,0.72,73.12,3.15,26.43,27.17,37.5,1.33,13.0
2021-03-19 13:00:00,64.25,275.75,10.05,50.27,34.92,31.62,8.25,0.66,107.03,3.27,22.48,27.27,37.0,1.4,4.25
2021-03-19 14:00:00,72.75,311.0,9.9,42.62,30.75,31.6,9.6,0.46,99.72,2.95,22.02,27.6,37.0,1.8,3.0
2021-03-19 15:00:00,72.25,288.5,9.85,37.0,27.7,31.15,20.12,0.39,101.08,2.23,22.38,27.08,40.5,1.93,2.75
2021-03-19 16:00:00,74.75,289.25,10.03,36.65,27.65,29.17,42.55,0.32,96.9,1.9,20.65,27.17,39.75,1.83,1.5
2021-03-19 17:00:00,53.0,251.0,10.0,38.3,28.5,27.27,25.2,0.26,82.03,1.62,19.75,27.3,41.25,1.52,2.5
2021-03-19 18:00:00,51.25,259.25,10.35,42.88,31.23,26.75,36.02,0.5,82.88,1.8,22.65,27.45,46.0,1.12,1.75
2021-03-19 19:00:00,64.5,309.0,12.32,63.67,43.9,28.1,27.45,0.96,34.2,2.7,26.75,27.77,49.5,0.8,2.25
2021-03-19 20:00:00,90.5,366.25,36.65,73.22,68.78,27.88,7.25,1.33,7.78,4.2,32.05,27.6,52.25,0.57,4.25
2021-03-19 21:00:00,84.75,366.5,39.83,76.62,73.15,28.68,53.1,1.4,14.57,5.18,38.17,27.65,53.5,1.25,2.5
2021-03-19 22:00:00,107.25,378.25,20.7,69.78,53.95,31.42,49.03,1.15,28.38,4.58,47.2,27.65,57.5,1.2,3.5
2021-03-19 23:00:00,159.0,418.0,17.9,65.03,49.12,32.35,86.47,0.98,42.93,4.6,42.75,27.65,63.0,0.55,4.25
2021-03-20 00:00:00,92.0,290.25,17.4,66.35,49.48,32.62,10.55,0.84,18.27,4.4,34.88,27.73,64.75,0.9,4.25
2021-03-20 01:00:00,73.25,231.25,14.05,52.65,39.45,35.6,6.8,0.65,27.2,3.9,27.83,27.92,64.5,0.7,5.75
2021-03-20 02:00:00,76.25,207.0,160.9,16.15,139.38,29.25,5.25,0.22,33.12,3.17,24.9,27.98,64.0,0.75,3.25
2021-03-20 03:00:00,94.25,213.5,11.77,45.6,33.88,26.12,9.12,0.54,29.7,3.15,23.47,27.7,64.5,0.75,7.0
2021-03-20 04:00:00,113.75,229.75,11.75,50.25,36.27,30.05,14.53,0.54,23.98,3.23,20.7,27.73,66.75,0.82,4.75
2021-03-20 05:00:00,153.5,274.75,12.27,51.4,37.35,32.95,18.35,0.59,23.85,3.05,18.5,27.77,68.25,0.75,3.0
2021-03-20 06:00:00,158.5,282.5,12.9,58.03,41.38,34.28,16.02,0.58,15.38,3.58,16.0,27.8,68.0,0.7,4.75
2021-03-20 07:00:00,164.0,313.25,17.52,64.25,48.45,34.83,17.88,0.72,14.95,3.38,16.62,27.75,66.5,0.75,5.25
2021-03-20 08:00:00,178.5,365.25,23.1,70.3,56.17,35.1,26.1,0.83,19.05,4.35,17.82,27.68,59.75,1.08,3.75
2021-03-20 09:00:00,181.25,397.25,21.4,69.95,54.6,35.0,25.15,0.89,40.6,3.92,26.32,27.55,53.25,1.08,4.75
2021-03-20 10:00:00,150.5,387.0,13.7,62.2,44.2,32.1,11.4,0.84,51.45,3.67,24.75,27.43,47.25,1.4,5.0
2021-03-20 11:00:00,101.0,318.0,11.5,57.92,40.15,31.93,11.07,0.79,74.18,1.05,9.75,27.23,44.25,1.6,3.5
2021-03-20 12:00:00,103.5,316.5,10.07,50.3,34.92,31.92,7.57,0.72,84.05,3.27,23.55,27.23,42.25,1.48,3.75
2021-03-20 13:00:00,105.0,297.0,9.8,44.05,31.38,31.02,4.95,0.59,78.62,2.97,21.93,27.02,39.75,1.65,5.25
2021-03-20 14:00:00,74.5,244.75,9.9,40.23,29.42,30.45,1.73,0.49,71.97,2.45,17.68,27.05,39.75,1.6,5.5
2021-03-20 15:00:00,60.75,232.75,10.22,38.4,28.75,29.65,5.4,0.34,69.17,1.93,18.48,27.27,39.5,2.33,3.25
2021-03-20 16:00:00,50.5,260.75,10.53,36.03,27.7,29.57,16.18,0.31,86.45,1.55,17.68,26.98,42.5,2.15,3.75
2021-03-20 17:00:00,50.25,254.25,10.58,39.85,29.77,28.93,16.92,0.33,92.47,1.4,19.82,27.12,46.75,1.55,9.75
2021-03-20 18:00:00,55.0,257.75,10.0,45.4,32.27,29.52,27.95,0.55,93.72,1.75,21.48,27.33,50.0,1.57,1.5
2021-03-20 19:00:00,70.25,331.5,11.07,64.55,43.33,30.68,13.88,0.96,31.27,2.75,40.88,27.5,52.5,1.0,1.25
