Datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2016-08-17 01:00:00,31.0,31.0,2.0,32.0,500.0,75.0,25.7,999.6,19.8,0.0,7.0,1.2
2016-08-17 02:00:00,32.0,32.0,2.0,32.0,500.0,70.0,25.3,999.7,20.1,0.0,9.0,0.8
2016-08-17 03:00:00,28.0,28.0,2.0,37.0,500.0,56.0,23.9,999.8,21.2,0.0,5.0,1.1
2016-08-17 04:00:00,30.0,30.0,2.0,55.0,600.0,23.0,23.5,999.9,21.0,0.0,4.0,1.1
2016-08-17 05:00:00,28.0,28.0,2.0,66.0,600.0,2.0,24.0,1000.0,21.5,0.0,6.0,1.3
2016-08-17 06:00:00,39.0,39.0,2.0,71.0,700.0,2.0,24.2,1000.2,21.9,0.0,4.0,1.0
2016-08-17 07:00:00,47.0,47.0,2.0,77.0,900.0,2.0,24.8,1000.6,21.9,0.0,6.0,0.7
2016-08-17 08:00:00,55.0,55.0,2.0,74.0,1000.0,2.0,25.2,1000.6,21.7,0.0,6.0,0.7
2016-08-17 09:00:00,68.0,68.0,2.0,74.0,1000.0,2.0,25.7,1000.8,22.2,0.0,6.0,1.2
2016-08-17 10:00:00,69.0,69.0,2.0,77.0,1000.0,2.0,25.8,1001.0,22.1,0.0,4.0,1.2
2016-08-17 11:00:00,79.0,79.0,2.0,78.0,1200.0,4.0,26.8,1001.0,22.0,0.0,4.0,0.4
2016-08-17 12:00:00,77.0,77.0,2.0,88.0,1100.0,7.0,27.3,1000.5,21.6,0.0,2.0,0.2
2016-08-17 13:00:00,76.0,76.0,2.0,90.0,1200.0,18.0,27.4,1000.1,22.1,0.0,1.0,1.3
2016-08-17 14:00:00,79.0,79.0,2.0,91.0,1200.0,27.0,27.4,999.7,22.1,0.0,6.0,1.4
2016-08-17 15:00:00,84.0,84.0,2.0,93.0,1300.0,27.0,27.0,999.1,22.4,0.0,6.0,1.3
2016-08-17 16:00:00,81.0,81.0,2.0,80.0,1100.0,28.0,26.2,999.0,22.7,0.1,3.0,1.0
2016-08-17 17:00:00,78.0,78.0,2.0,82.0,1000.0,24.0,25.6,998.9,22.7,0.0,6.0,1.5
2016-08-17 18:00:00,83.0,83.0,2.0,86.0,1100.0,34.0,25.5,998.8,22.6,0.0,6.0,1.3
2016-08-17 19:00:00,79.0,79.0,2.0,73.0,1000.0,56.0,25.6,999.3,22.3,0.0,0.0,0.9
2016-08-17 20:00:00,79.0,79.0,2.0,56.0,900.0,75.0,24.5,1000.1,23.1,1.5,3.0,0.8
2016-08-17 21:00:00,83.0,83.0,2.0,42.0,800.0,87.0,24.1,1000.2,22.9,0.2,4.0,0.3
2016-08-17 22:00:00,95.0,95.0,2.0,43.0,900.0,74.0,24.5,999.9,23.1,0.0,7.0,0.9
2016-08-17 23:00:00,109.0,109.0,2.0,47.0,1000.0,64.0,24.8,999.7,23.0,0.1,2.0,0.8
2016-08-18 00:00:00,117.0,117.0,2.0,48.0,1000.0,58.0,24.4,999.4,23.2,0.0,5.0,1.0
2016-08-18 01:00:00,113.0,113.0,2.0,66.0,1000.0,22.0,24.2,998.9,23.2,0.1,4.0,0.9
2016-08-18 02:00:00,116.0,116.0,2.0,55.58758504468957,1000.0,49.0,24.1,998.4,23.2,0.0,4.0,1.2
2016-08-18 03:00:00,117.0,117.0,2.0,37.0,900.0,31.0,24.1,998.5,23.1,0.0,4.0,0.7
2016-08-18 04:00:00,113.0,113.0,2.0,38.0,900.0,89.1914660932055,24.0,998.0,23.1,0.0,5.0,0.7
2016-08-18 05:00:00,115.0,115.0,2.0,45.0,900.0,42.0,24.1,997.7,23.2,0.0,4.0,0.9
2016-08-18 06:00:00,117.0,117.0,2.0,64.0,1000.0,10.0,24.2,997.8,23.2,0.0,5.0,0.9
2016-08-18 07:00:00,110.0,110.0,2.0,69.0,1100.0,2.0,23.5,997.7,22.3,0.5,5.0,1.2
2016-08-18 08:00:00,85.0,85.0,2.0,63.0,1300.0,2.0,22.9,997.7,21.9,5.5,4.0,2.1
2016-08-18 09:00:00,82.0,82.0,2.0,62.0,1700.0,2.0,23.1,997.4,22.4,1.0,4.0,2.0
2016-08-18 10:00:00,83.0,83.0,2.0,63.0,1800.0,2.0,23.1,997.5,22.4,2.6,4.0,1.4
2016-08-18 11:00:00,58.0,58.0,2.0,60.0,1600.0,8.0,23.2,997.1,22.5,4.7,4.0,1.4
2016-08-18 12:00:00,68.0,68.0,2.0,64.0,2300.0,4.0,23.0,996.9,22.3,3.2,5.0,1.8
2016-08-18 13:00:00,77.0,77.0,2.0,53.0,2300.0,22.0,22.9,996.6,22.2,0.4,4.0,2.1
2016-08-18 14:00:00,76.0,76.0,2.0,43.0,2100.0,37.0,22.9,996.6,22.2,0.5,3.0,1.5
2016-08-18 15:00:00,73.0,73.0,2.0,37.0,2100.0,47.0,22.6,996.5,21.9,1.4,6.0,1.3
2016-08-18 16:00:00,60.0,60.0,2.0,34.0,1700.0,61.0,22.6,996.6,21.8,1.9,3.0,1.5
2016-08-18 17:00:00,60.0,60.0,2.0,39.0,1700.0,62.0,22.8,996.8,21.8,0.4,1.0,1.6
2016-08-18 18:00:00,67.0,67.0,2.0,43.0,2000.0,47.0,22.9,996.9,22.1,0.6,3.0,1.5
2016-08-18 19:00:00,49.0,49.0,2.0,37.0,1600.0,56.0,22.8,997.5,22.0,0.7,6.0,1.6
2016-08-18 20:00:00,45.0,45.0,2.0,38.0,1600.0,45.0,22.8,998.1,21.8,0.0,1.0,1.4
2016-08-18 21:00:00,60.0,60.0,2.0,42.0,1900.0,27.0,23.4,998.4,22.2,0.0,2.0,1.3
2016-08-18 22:00:00,61.0,61.0,2.0,51.0,2300.0,18.0,23.6,998.3,22.4,0.0,0.0,0.8
2016-08-18 23:00:00,56.0,56.0,2.0,47.0,2200.0,18.0,23.2,998.5,22.4,0.0,4.0,0.6
2016-08-19 00:00:00,47.0,47.0,2.0,56.0,2100.0,7.0,23.2,998.8,22.5,0.0,6.0,0.5
2016-08-19 01:00:00,31.0,31.0,2.0,47.0,1800.0,15.0,23.5,998.7,21.8,0.0,1.0,1.3
2016-08-19 02:00:00,27.0,27.0,2.0,58.0,1700.0,2.0,24.5,998.6,21.6,0.0,3.0,1.2
2016-08-19 03:00:00,23.0,23.0,2.0,49.0,1500.0,8.0,24.3,998.6,21.6,0.0,3.0,1.3
2016-08-19 04:00:00,17.0,17.0,2.0,35.0,1200.0,18.0,24.7,998.9,21.2,0.0,3.0,2.2
2016-08-19 05:00:00,15.0,15.0,2.0,36.0,1000.0,15.0,24.4,999.3,21.1,0.0,3.0,1.8
2016-08-19 06:00:00,13.0,13.0,2.0,37.0,800.0,18.0,24.4,1000.5,20.3,0.0,3.0,1.5
2016-08-19 07:00:00,14.0,14.0,2.0,44.0,1000.0,7.0,25.0,1000.7,20.0,0.0,1.0,1.7
2016-08-19 08:00:00,11.0,11.0,2.0,39.0,800.0,30.0,26.8,1001.2,20.4,0.0,6.0,2.0
2016-08-19 09:00:00,13.0,13.0,2.0,36.0,900.0,40.0,28.2,1001.9,20.5,0.0,3.0,2.0
2016-08-19 10:00:00,17.0,17.0,2.0,28.0,600.0,67.0,29.1,1002.2,19.1,0.0,6.0,3.2
2016-08-19 11:00:00,6.0,6.0,2.0,16.0,500.0,103.0,30.0,1002.1,19.4,0.0,3.0,2.3
2016-08-19 12:00:00,12.0,12.0,2.0,12.0,400.0,120.0,30.5,1001.8,20.1,0.0,4.0,3.4
2016-08-19 13:00:00,9.0,9.0,2.0,12.0,400.0,121.0,31.8,1001.7,18.7,0.0,3.0,3.3
2016-08-19 14:00:00,9.0,9.0,2.0,11.0,300.0,123.0,32.0,1001.6,18.6,0.0,6.0,2.4
2016-08-19 15:00:00,10.0,10.0,2.0,10.0,300.0,126.0,32.1,1001.4,19.4,0.0,5.0,2.6
2016-08-19 16:00:00,14.0,14.0,2.0,14.0,300.0,124.0,32.5,1001.6,20.1,0.0,5.0,2.5
2016-08-19 17:00:00,10.0,10.0,2.0,15.0,300.0,132.0,32.4,1001.5,20.0,0.0,4.0,1.8
2016-08-19 18:00:00,13.0,13.0,2.0,20.0,300.0,130.0,31.7,1001.7,19.7,0.0,13.0,1.5
2016-08-19 19:00:00,17.0,17.0,2.0,31.0,400.0,122.0,29.6,1002.6,23.1,0.0,14.0,2.3
2016-08-19 20:00:00,32.0,32.0,2.0,59.0,900.0,112.0,28.2,1003.3,22.9,0.0,14.0,2.0
2016-08-19 21:00:00,44.0,44.0,2.0,41.0,1000.0,104.0,27.5,1004.1,22.4,0.0,14.0,2.4
2016-08-19 22:00:00,38.0,38.0,2.0,34.0,900.0,106.0,27.0,1004.6,22.2,0.0,15.0,1.8
2016-08-19 23:00:00,32.0,32.0,2.0,26.0,900.0,116.0,26.7,1004.9,21.9,0.0,15.0,1.5
2016-08-20 00:00:00,23.0,23.0,2.0,35.0,1100.0,100.0,26.3,1005.4,21.3,0.0,15.0,1.5
2016-08-20 01:00:00,36.0,36.0,2.0,32.0,1200.0,89.0,25.8,1005.1,21.0,0.0,15.0,1.4
2016-08-20 02:00:00,44.0,44.0,2.0,61.656840970302824,1300.0,57.0,24.1,1005.3,21.2,0.0,6.0,0.3
2016-08-20 03:00:00,48.0,48.0,2.0,49.0,1400.0,60.0,24.1,1005.1,21.0,0.0,14.0,0.9
2016-08-20 04:00:00,58.0,58.0,2.0,48.0,1400.0,79.34443509147414,23.0,1005.1,21.4,0.0,13.0,0.5
2016-08-20 05:00:00,54.0,54.0,2.0,51.0,1300.0,22.0,23.3,1005.0,21.4,0.0,5.0,0.8
2016-08-20 06:00:00,48.0,48.0,2.0,67.0,900.0,2.0,23.3,1005.2,21.9,0.0,8.0,0.1
2016-08-20 07:00:00,42.0,42.0,2.0,67.0,1000.0,2.0,23.9,1005.4,21.8,0.0,4.0,1.5
2016-08-20 08:00:00,67.0,67.0,2.0,71.0,1400.0,11.0,26.5,1005.8,21.9,0.0,4.0,0.9
2016-08-20 09:00:00,80.0,80.0,2.0,63.0,1400.0,30.0,27.6,1006.2,22.8,0.0,5.0,1.2
2016-08-20 10:00:00,80.0,80.0,2.0,38.0,1100.0,76.0,27.8,1005.8,22.7,0.0,5.0,1.6
2016-08-20 11:00:00,65.0,65.0,2.0,29.0,1000.0,116.0,29.0,1005.9,21.8,0.0,1.0,1.3
2016-08-20 12:00:00,63.0,63.0,2.0,24.0,800.0,151.0,29.8,1005.2,21.5,0.0,10.0,1.2
2016-08-20 13:00:00,55.0,55.0,2.0,20.0,800.0,188.0,30.8,1004.8,18.9,0.0,12.0,1.1
2016-08-20 14:00:00,54.0,54.0,2.0,17.0,700.0,211.0,31.5,1004.2,20.1,0.0,13.0,1.1
2016-08-20 15:00:00,63.0,63.0,2.0,14.0,600.0,220.0,32.1,1003.5,19.4,0.0,5.0,1.3
2016-08-20 16:00:00,45.0,45.0,2.0,18.0,700.0,243.0,32.5,1003.3,19.4,0.0,10.0,1.3
2016-08-20 17:00:00,48.0,48.0,2.0,24.0,800.0,273.0,32.2,1002.6,19.8,0.0,12.0,1.2
2016-08-20 18:00:00,65.0,65.0,2.0,32.0,900.0,286.0,30.8,1002.4,21.3,0.0,14.0,1.5
2016-08-20 19:00:00,78.0,78.0,2.0,36.0,1000.0,232.0,29.7,1002.7,22.2,0.0,15.0,1.6
2016-08-20 20:00:00,55.0,55.0,2.0,35.0,900.0,196.0,29.1,1003.3,22.3,0.0,8.0,1.5
2016-08-20 21:00:00,65.0,65.0,2.0,37.0,1000.0,167.0,28.4,1003.7,22.4,0.0,9.0,0.9
2016-08-20 22:00:00,60.0,60.0,2.0,34.0,900.0,142.0,27.6,1003.9,22.8,0.0,9.0,0.8
2016-08-20 23:00:00,57.0,57.0,2.0,38.0,900.0,121.0,26.1,1004.0,23.2,0.0,9.0,0.8
2016-08-21 00:00:00,57.0,57.0,2.0,43.0,900.0,101.0,25.7,1003.9,23.2,0.0,7.0,0.6
2016-08-21 01:00:00,60.0,60.0,2.0,53.0,900.0,67.0,25.0,1003.9,22.9,0.0,7.0,0.6
2016-08-21 02:00:00,60.0,60.0,2.0,104.0,1000.0,2.0,24.7,1003.8,22.6,0.0,5.0,0.6
2016-08-21 03:00:00,64.0,64.0,2.0,98.0,800.0,2.0,24.2,1003.9,21.9,0.0,6.0,1.3
2016-08-21 04:00:00,50.0,50.0,2.0,94.0,900.0,2.0,23.9,1004.0,21.6,0.0,4.0,0.9
2016-08-21 05:00:00,51.0,51.0,2.0,85.0,800.0,2.0,23.5,1004.7,21.6,0.0,6.0,0.8
2016-08-21 06:00:00,51.0,51.0,2.0,62.0,600.0,15.0,23.5,1005.0,21.6,0.0,6.0,0.8
2016-08-21 07:00:00,43.0,43.0,2.0,53.0,600.0,18.0,25.4,1005.7,22.3,0.0,4.0,0.9
2016-08-21 08:00:00,38.0,38.0,2.0,44.0,600.0,32.0,27.0,1005.9,22.2,0.0,5.0,1.3
2016-08-21 09:00:00,37.0,37.0,2.0,32.0,600.0,66.0,28.6,1006.0,22.4,0.0,4.0,1.7
2016-08-21 10:00:00,39.0,39.0,2.0,31.0,600.0,103.0,29.9,1006.1,22.1,0.0,4.0,1.0
2016-08-21 11:00:00,39.0,39.0,2.0,23.0,700.0,162.0,31.1,1005.7,22.1,0.0,4.0,1.2
2016-08-21 12:00:00,45.0,45.0,2.0,18.0,700.0,206.0,32.2,1005.2,21.4,0.0,0.0,1.2
2016-08-21 13:00:00,31.0,31.0,2.0,16.0,600.0,228.0,33.2,1004.9,22.0,0.0,5.0,1.8
2016-08-21 14:00:00,43.0,43.0,2.0,17.0,600.0,261.0,33.9,1004.6,22.3,0.0,15.0,1.2
2016-08-21 15:00:00,66.0,66.0,2.0,33.0,800.0,350.0,33.8,1004.2,22.6,0.0,14.0,2.1
2016-08-21 16:00:00,65.0,65.0,2.0,32.0,600.0,332.0,33.4,1004.3,21.9,0.0,8.0,2.5
2016-08-21 17:00:00,47.0,47.0,2.0,25.0,500.0,281.0,33.1,1004.5,21.3,0.0,14.0,1.7
2016-08-21 18:00:00,43.0,43.0,2.0,26.0,600.0,253.0,32.3,1004.8,21.5,0.0,14.0,1.9
2016-08-21 19:00:00,47.0,47.0,2.0,26.0,600.0,226.0,31.5,1005.2,21.9,0.0,8.0,2.1
2016-08-21 20:00:00,49.0,49.0,2.0,24.0,900.0,219.0,30.8,1005.7,21.6,0.0,8.0,1.6
2016-08-21 21:00:00,58.0,58.0,2.0,26.0,1100.0,218.0,29.8,1006.5,22.3,0.0,10.0,2.4
2016-08-21 22:00:00,66.0,66.0,2.0,34.0,1300.0,183.0,29.1,1006.9,21.8,0.0,14.0,2.5
2016-08-21 23:00:00,77.0,77.0,3.0,36.0,1400.0,155.0,28.4,1007.1,21.7,0.0,8.0,1.5
2016-08-22 00:00:00,74.0,74.0,4.0,28.0,2000.0,137.0,28.0,1007.6,20.8,0.0,8.0,1.5
2016-08-22 01:00:00,71.0,71.0,3.0,31.0,2000.0,114.0,27.4,1007.4,20.7,0.0,8.0,1.8
2016-08-22 02:00:00,67.0,67.0,8.0,68.22601992598631,1600.0,104.0,27.0,1007.5,20.3,0.0,8.0,1.0
2016-08-22 03:00:00,67.0,67.0,7.0,33.0,1200.0,105.0,25.2,1007.5,21.3,0.0,7.0,0.7
2016-08-22 04:00:00,67.0,67.0,7.0,25.0,1300.0,80.64092095146188,24.2,1007.6,21.3,0.0,10.0,0.2
2016-08-22 05:00:00,50.0,50.0,7.0,24.0,1100.0,101.0,24.6,1008.3,21.3,0.0,6.0,1.5
2016-08-22 06:00:00,62.0,62.0,6.0,37.0,1200.0,74.0,24.3,1008.6,22.0,0.0,6.0,1.2
2016-08-22 07:00:00,72.0,72.0,7.0,73.0,1600.0,26.0,26.0,1008.7,22.5,0.0,5.0,0.9
2016-08-22 08:00:00,70.0,70.0,8.0,66.0,1400.0,39.0,28.2,1008.9,20.2,0.0,10.0,1.0
2016-08-22 09:00:00,42.0,42.0,8.0,43.0,1000.0,77.0,29.4,1008.8,16.6,0.0,9.0,1.5
2016-08-22 10:00:00,34.0,34.0,8.0,37.0,700.0,93.0,30.7,1008.7,15.9,0.0,9.0,1.7
2016-08-22 11:00:00,26.0,26.0,7.0,28.0,500.0,111.0,31.8,1008.2,16.9,0.0,15.0,2.2
2016-08-22 12:00:00,31.0,31.0,8.0,12.0,500.0,166.0,32.3,1007.6,18.1,0.0,9.0,2.6
2016-08-22 13:00:00,28.0,28.0,7.0,7.0,400.0,182.0,32.3,1007.1,17.8,0.0,15.0,2.9
2016-08-22 14:00:00,26.0,26.0,6.0,10.0,300.0,164.0,33.0,1006.4,18.8,0.0,8.0,2.0
2016-08-22 15:00:00,28.0,28.0,7.0,11.0,300.0,179.0,33.1,1006.0,19.2,0.0,15.0,2.3
2016-08-22 16:00:00,30.0,30.0,6.0,13.0,200.0,163.0,32.7,1005.6,19.2,0.0,12.0,2.4
2016-08-22 17:00:00,29.0,29.0,6.0,14.0,200.0,163.0,32.5,1005.4,19.7,0.0,8.0,2.7
2016-08-22 18:00:00,29.0,29.0,6.0,19.0,300.0,174.0,31.8,1005.2,19.4,0.0,8.0,2.0
2016-08-22 19:00:00,29.0,29.0,6.0,23.0,300.0,167.0,30.9,1005.4,19.3,0.0,8.0,2.3
2016-08-22 20:00:00,28.0,28.0,6.0,23.0,300.0,156.0,30.3,1005.9,19.7,0.0,8.0,1.6
2016-08-22 21:00:00,37.0,37.0,6.0,26.0,400.0,137.0,30.1,1006.0,19.5,0.0,14.0,1.4
2016-08-22 22:00:00,30.0,30.0,6.0,26.0,400.0,133.0,29.6,1005.9,19.3,0.0,15.0,2.3
2016-08-22 23:00:00,33.0,33.0,6.0,25.0,500.0,128.0,29.3,1005.7,19.9,0.0,15.0,2.3
2016-08-23 00:00:00,50.0,50.0,6.0,27.0,500.0,120.0,28.2,1005.4,20.7,0.0,14.0,1.6
2016-08-23 01:00:00,42.0,42.0,6.0,34.0,500.0,99.0,27.5,1005.3,20.6,0.0,8.0,2.4
2016-08-23 02:00:00,52.0,52.0,6.0,31.0,500.0,83.0,27.1,1004.8,20.0,0.0,8.0,1.7
2016-08-23 03:00:00,60.0,60.0,7.0,33.0,600.0,66.0,26.4,1004.5,20.0,0.0,12.0,1.6
2016-08-23 04:00:00,77.0,77.0,7.0,33.0,600.0,63.0,26.0,1004.3,20.3,0.0,14.0,1.7
2016-08-23 05:00:00,84.0,84.0,7.0,32.0,600.0,63.0,25.4,1004.1,20.9,0.0,12.0,1.2
2016-08-23 06:00:00,63.0,63.0,7.0,35.0,600.0,56.0,24.6,1004.2,21.1,0.0,13.0,1.0
2016-08-23 07:00:00,68.0,68.0,6.0,42.0,700.0,44.0,25.6,1004.1,21.7,0.0,12.0,1.6
2016-08-23 08:00:00,67.0,67.0,8.0,47.0,800.0,45.0,27.4,1004.5,21.7,0.0,14.0,1.4
2016-08-23 09:00:00,77.0,77.0,10.0,44.0,800.0,65.0,28.9,1004.0,17.4,0.0,8.0,2.0
2016-08-23 10:00:00,22.0,22.0,11.0,25.0,500.0,93.0,29.7,1003.8,16.8,0.0,12.0,1.8
2016-08-23 11:00:00,25.0,25.0,11.0,35.0,500.0,93.0,29.5,1003.2,17.7,0.0,12.0,1.5
2016-08-23 12:00:00,47.0,47.0,13.0,29.0,600.0,130.0,30.1,1002.7,17.9,0.0,10.0,1.9
2016-08-23 13:00:00,52.0,52.0,13.0,18.0,600.0,180.0,30.0,1001.9,17.8,0.0,10.0,2.0
2016-08-23 14:00:00,54.0,54.0,11.0,17.0,600.0,182.0,30.4,1001.5,18.2,0.0,12.0,1.4
2016-08-23 15:00:00,72.0,72.0,8.0,35.0,800.0,155.0,30.0,1000.9,20.6,0.0,15.0,2.2
2016-08-23 16:00:00,91.0,91.0,6.0,28.0,700.0,156.0,29.3,1000.7,21.3,0.0,9.0,0.8
2016-08-23 17:00:00,66.0,66.0,6.0,33.0,700.0,150.0,28.9,1000.7,21.7,0.0,15.0,1.1
2016-08-23 18:00:00,100.0,100.0,5.0,51.0,1000.0,122.0,28.7,1000.6,21.0,0.0,1.0,1.0
2016-08-23 19:00:00,82.0,82.0,7.0,49.0,1100.0,119.0,28.2,1000.5,20.7,0.0,4.0,1.3
2016-08-23 20:00:00,81.0,81.0,7.0,49.0,1000.0,102.0,28.1,1001.0,20.9,0.0,6.0,1.3
2016-08-23 21:00:00,84.0,84.0,6.0,44.0,1000.0,93.0,27.2,1001.2,21.2,0.0,4.0,1.4
2016-08-23 22:00:00,78.0,78.0,7.0,44.0,1000.0,85.0,26.9,1001.2,21.4,0.0,3.0,1.1
2016-08-23 23:00:00,80.0,80.0,6.0,50.0,900.0,71.0,26.4,1001.0,21.4,0.0,4.0,1.0
2016-08-24 00:00:00,63.0,63.0,6.0,46.0,900.0,71.0,26.5,1001.0,21.5,0.0,6.0,0.8
2016-08-24 01:00:00,80.0,80.0,6.0,34.0,900.0,85.0,26.1,1000.9,21.3,0.0,3.0,1.4
2016-08-24 02:00:00,100.0,100.0,4.0,53.48805361789144,900.0,66.0,25.7,1000.6,20.5,0.0,3.0,1.2
2016-08-24 03:00:00,105.0,105.0,3.0,76.0,1100.0,25.0,24.8,1000.9,21.1,0.0,3.0,0.8
2016-08-24 04:00:00,100.0,100.0,2.0,92.0,1100.0,86.76085412316988,25.1,1000.8,20.8,0.0,6.0,1.1
2016-08-24 05:00:00,84.0,84.0,2.0,44.0,900.0,43.0,24.7,1001.0,21.2,0.0,6.0,0.8
2016-08-24 06:00:00,57.0,57.0,2.0,40.0,800.0,54.0,24.6,1001.3,21.3,0.0,4.0,0.8
2016-08-24 07:00:00,63.0,63.0,2.0,46.0,900.0,51.0,25.4,1001.6,21.5,0.0,6.0,1.1
2016-08-24 08:00:00,71.0,71.0,3.0,51.0,900.0,55.0,26.0,1001.8,21.0,0.0,3.0,0.9
2016-08-24 09:00:00,64.0,64.0,3.0,37.0,900.0,88.0,27.4,1001.5,21.2,0.0,1.0,1.0
2016-08-24 10:00:00,69.0,73.0,12.277775127129459,61.387401251832735,1262.9396686940067,104.0,28.4,1001.5,20.9,0.0,4.0,1.1
2016-08-24 11:00:00,74.0,74.0,4.0,31.0,300.0,133.0,28.4,1000.9,20.9,0.0,15.0,1.2
2016-08-24 12:00:00,78.0,78.0,4.0,46.0,1000.0,124.0,28.9,1000.5,21.1,0.0,9.0,1.3
2016-08-24 13:00:00,69.0,78.0,6.0,49.0,1100.0,94.9272532895453,30.2,999.9,21.6,0.0,15.0,1.2
2016-08-24 14:00:00,85.0,85.0,4.0,42.0,900.0,132.0,31.0,999.6,20.9,0.0,8.0,1.1
2016-08-24 15:00:00,73.0,73.0,4.0,37.0,900.0,159.0,31.5,999.1,21.9,0.0,10.0,1.1
2016-08-24 16:00:00,69.0,75.0,4.0,51.0,900.0,152.0,30.9,998.8,21.7,0.0,10.0,1.4
2016-08-24 17:00:00,77.0,87.0,4.0,85.0,1000.0,134.0,30.6,998.8,21.7,0.0,14.0,1.5
2016-08-24 18:00:00,77.0,85.0,3.0,61.0,1000.0,135.0,30.7,998.8,21.5,0.0,8.0,1.3
2016-08-24 19:00:00,78.0,79.0,3.0,61.0,1000.0,125.0,30.0,999.1,21.9,0.0,12.0,1.0
2016-08-24 20:00:00,72.0,80.0,3.0,59.0,1000.0,99.0,29.4,999.6,22.1,0.0,14.0,1.0
2016-08-24 21:00:00,72.0,84.0,2.0,55.0,1000.0,90.0,28.5,999.9,22.7,0.0,15.0,0.8
2016-08-24 22:00:00,91.0,103.0,2.0,65.0,1200.0,68.0,27.4,999.9,23.4,0.0,8.0,0.1
2016-08-24 23:00:00,96.0,96.0,2.0,50.0,1000.0,82.0,27.0,999.3,23.7,0.0,13.0,0.8
2016-08-25 00:00:00,101.0,106.0,2.0,67.0,1100.0,58.0,27.6,999.8,23.4,0.0,1.0,0.8
2016-08-25 01:00:00,101.0,109.0,2.0,107.0,1200.0,3.0,28.2,1000.1,22.7,0.0,7.0,1.4
2016-08-25 02:00:00,49.0,49.0,2.0,51.0,600.0,51.0,29.8,1000.2,16.9,0.0,2.0,4.1
2016-08-25 03:00:00,10.0,10.0,2.0,15.0,300.0,77.0,29.4,1000.6,16.2,0.0,0.0,3.6
2016-08-25 04:00:00,9.0,9.0,2.0,14.0,200.0,75.0,29.2,1001.3,15.3,0.0,0.0,4.2
2016-08-25 05:00:00,7.0,7.0,2.0,18.0,200.0,77.0,28.8,1002.1,15.0,0.0,0.0,2.8
2016-08-25 06:00:00,3.0,6.0,2.0,10.0,100.0,102.0,28.4,1003.0,13.9,0.0,0.0,3.5
2016-08-25 07:00:00,9.0,25.0,2.0,20.0,200.0,84.0,28.0,1004.2,14.3,0.0,3.0,2.5
2016-08-25 08:00:00,9.0,27.0,4.0,31.0,300.0,62.0,27.8,1005.0,15.1,0.0,3.0,2.9
2016-08-25 09:00:00,7.0,23.0,2.0,27.0,300.0,58.0,26.7,1007.0,14.1,0.0,6.0,4.9
2016-08-25 10:00:00,11.0,15.0,2.0,16.0,200.0,64.0,26.7,1008.1,12.7,0.0,3.0,4.1
2016-08-25 11:00:00,7.0,7.0,2.0,17.0,200.0,59.0,26.0,1008.9,12.4,0.0,4.0,4.1
2016-08-25 12:00:00,8.0,8.0,2.0,20.0,200.0,59.0,27.1,1009.0,11.6,0.0,6.0,4.9
2016-08-25 13:00:00,3.0,6.0,2.0,12.0,200.0,72.0,28.5,1008.8,11.1,0.0,6.0,3.5
2016-08-25 14:00:00,9.0,9.0,2.0,13.0,200.0,76.0,29.0,1008.5,12.0,0.0,4.0,3.0
2016-08-25 15:00:00,15.0,15.0,2.0,19.0,200.0,71.0,29.4,1008.4,9.5,0.0,6.0,3.9
2016-08-25 16:00:00,5.0,6.0,2.0,16.0,100.0,69.0,29.2,1008.6,8.8,0.0,6.0,3.8
2016-08-25 17:00:00,10.0,10.0,2.0,20.0,200.0,65.0,29.0,1008.9,8.1,0.0,6.0,3.0
2016-08-25 18:00:00,12.0,12.0,2.0,26.0,200.0,62.0,28.2,1009.1,6.3,0.0,6.0,1.9
2016-08-25 19:00:00,12.0,12.0,2.0,35.0,200.0,51.0,26.3,1009.7,6.3,0.0,6.0,1.7
2016-08-25 20:00:00,13.0,18.0,2.0,45.0,300.0,39.0,24.9,1010.9,8.0,0.0,3.0,1.4
2016-08-25 21:00:00,14.0,34.0,2.0,48.0,300.0,31.0,24.7,1011.5,6.0,0.0,3.0,1.5
2016-08-25 22:00:00,20.0,47.0,2.0,53.0,400.0,18.0,21.4,1011.8,10.2,0.0,4.0,1.4
2016-08-25 23:00:00,17.0,44.0,2.0,68.0,600.0,2.0,19.7,1012.3,10.7,0.0,6.0,0.9
2016-08-26 00:00:00,15.0,25.0,2.0,67.0,400.0,2.0,19.6,1012.7,10.8,0.0,6.0,0.4
2016-08-26 01:00:00,11.0,15.0,2.0,64.0,300.0,2.0,22.5,1012.8,6.7,0.0,3.0,1.6
2016-08-26 02:00:00,9.0,17.0,2.0,39.48894465027326,300.0,2.0,18.9,1013.1,9.7,0.0,6.0,0.7
2016-08-26 03:00:00,6.0,14.0,2.0,67.0,200.0,2.0,19.0,1013.1,8.0,0.0,1.0,1.5
2016-08-26 04:00:00,11.0,18.0,2.0,63.0,200.0,76.21659737718747,20.5,1013.3,7.8,0.0,0.0,1.4
2016-08-26 05:00:00,7.0,8.0,2.0,42.0,100.0,16.0,19.5,1013.4,8.2,0.0,0.0,1.3
2016-08-26 06:00:00,6.0,18.0,2.0,48.0,200.0,10.0,18.2,1014.1,8.2,0.0,0.0,1.3
2016-08-26 07:00:00,3.0,17.0,2.0,38.0,200.0,20.0,22.0,1014.4,8.5,0.0,2.0,1.2
